sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR319399#102,0.08610946,0.08610946,6A,6,False
SRR26595086#2,0.012960911,0.012960911,6B,6,False
ERR1214647#5,0.035036683,0.035036683,6B,6,False
SRR26878552#8,0.01853919,0.01853919,6A,6,False
SRR26595024#21,0.0036825538,0.0036825538,6A,6,False
ERR750790#45,0.091849506,0.091849506,35C,35A_35C_42,False
ERR331175#49,0.22667384,0.22667384,19F,19F,True
SRR26879737#3,0.012867451,0.012867451,6B,6,False
SRR26833670#1,0.012867451,0.012867451,6B,6,False
SRR26790075#48,0.091849506,0.091849506,35C,35A_35C_42,False
ERR326405#120,0.08610946,0.08610946,6A,6,False
ERR742372#27,0.23440373,0.23440373,19F,19F,True
ERR980351#6,0.0036591887,0.0036591887,6A,6,False
ERR13365328#23,0.17912245,0.17912245,19F,19F,False
ERR1788118#42,0.09437978,0.09437978,6D,6,False
ERR506063#27,0.21027404,0.21027404,19F,19F,True
ERR326349#49,0.08610946,0.08610946,6A,6,False
SRR26673669#14,0.01800114,0.01800114,6D,6,False
ERR13364587#4,0.2406925,0.2406925,19F,19F,True
SRR26930375#46,0.08610946,0.08610946,6A,6,False
SRR26884110#39,0.10364801,0.10364801,31,31,False
ERR13364766#39,0.08255321,0.08255321,6D,6,False
ERR13375080#22,0.059407532,0.059407532,14,14,False
ERR331121#46,0.21357715,0.21357715,19F,19F,True
ERR13364709#41,0.08255321,0.08255321,6D,6,False
SRR26834182#17,0.029498994,0.029498994,6B,6,False
SRR26930685#53,0.09309012,0.09309012,35C,35A_35C_42,False
SRR26715012#45,0.09309012,0.09309012,35C,35A_35C_42,False
SRR26910286#30,0.006792605,0.006792605,6A,6,False
SRR26714679#50,0.09309012,0.09309012,35C,35A_35C_42,False
SRR26833711#21,0.15325361,0.15325361,6B,6,False
SRR26910687#28,0.034894705,0.034894705,6A,6,False
ERR331162#51,0.08610946,0.08610946,6A,6,False
ERR331197#117,0.08610946,0.08610946,6A,6,False
ERR13365938#57,0.07263446,0.07263446,6D,6,False
ERR331177#116,0.0,0.0,18C,18,False
ERR331126#37,0.08610946,0.08610946,6A,6,False
SRR26789605#9,0.056040645,0.056040645,6A,6,False
ERR750793#29,0.19872642,0.19872642,6A,6,True
ERR714710#40,0.09492856,0.09492856,6A,6,False
ERR750800#44,0.091849506,0.091849506,35C,35A_35C_42,False
ERR425499#38,0.08610946,0.08610946,6A,6,False
SRR26594938#55,0.09309012,0.09309012,35C,35A_35C_42,False
SRR26878580#48,0.091849506,0.091849506,35C,35A_35C_42,False
SRR26879757#43,0.08610946,0.08610946,6A,6,False
ERR13365271#35,0.08350396,0.08350396,6D,6,False
ERR13374804#52,1.1920929e-07,1.1920929e-07,6D,6,False
ERR319323#106,0.08610946,0.08610946,6A,6,False
ERR505736#83,0.091849506,0.091849506,35C,35A_35C_42,False
ERR1795514#25,0.115145504,0.115145504,6A,6,False
ERR742537#32,0.09492856,0.09492856,6A,6,False
ERR331179#91,0.08610946,0.08610946,6A,6,False
ERR319367#121,0.08610946,0.08610946,6A,6,False
ERR331117#31,0.23856455,0.23856455,19F,19F,True
ERR319354#137,0.08610946,0.08610946,6A,6,False
ERR326346#119,0.08610946,0.08610946,6A,6,False
ERR331167#100,0.08610946,0.08610946,6A,6,False
ERR331108#34,0.08610946,0.08610946,6A,6,False
ERR331115#95,0.32039362,0.32039362,4,4,True
ERR319378#125,0.08610946,0.08610946,6A,6,False
ERR331193#118,0.08610946,0.08610946,6A,6,False
ERR331171#94,0.08610946,0.08610946,6A,6,False
SRR26910303#75,0.09309012,0.09309012,35C,35A_35C_42,False
ERR319381#77,0.08610946,0.08610946,6A,6,False
ERR326326#88,0.08610946,0.08610946,6A,6,False
SRR26714452#47,0.09309012,0.09309012,35C,35A_35C_42,False
ERR505504#54,0.08610946,0.08610946,6A,6,False
SRR26673510#90,0.07173705,0.07173705,6D,6,False
SRR26818083#67,0.10707402,0.10707402,16F,16F,False
ERR884651#160,0.34859562,0.34859562,13,13,True
ERR319359#96,0.08610946,0.08610946,6A,6,False
ERR319336#108,0.028163135,0.028163135,15A,15,False
SRR26930193#56,0.097599804,0.097599804,6A,6,False
ERR319321#111,0.08610946,0.08610946,6A,6,False
SRR26749741#63,0.08762348,0.08762348,6A,6,False
SRR26880326#90,0.06623906,0.06623906,6D,6,False
ERR319338#112,0.028163135,0.028163135,15A,15,False
ERR596398#60,0.091849506,0.091849506,35C,35A_35C_42,False
