sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1065601#1,0.04389763,0.04389763,24F,Serogroup 24,False
ERR2680676#30,0.19504976,0.19504976,6A,6,False
SRR26930328#2,0.0,0.0,24F,Serogroup 24,False
ERR2681060#35,0.19504976,0.19504976,6A,6,False
SRR26673148#83,0.008399427,0.008399427,Serogroup 24,Serogroup 24,False
SRR26797545#25,0.0,0.0,Serogroup 24,Serogroup 24,False
ERR2681119#19,0.2579003,0.2579003,23F,23,True
SRR26714100#62,0.13212478,0.13212478,17F,17F,False
SRR26673283#15,1.1920929e-07,1.1920929e-07,Serogroup 24,Serogroup 24,False
ERR2680641#6,0.30310953,0.30310953,15B/C,15B/C,True
ERR2680642#8,0.30310953,0.30310953,15B/C,15B/C,True
SRR26673222#58,0.08354974,0.08354974,Serogroup 24,Serogroup 24,False
ERR884637#125,0.09703523,0.09703523,27,27,False
